Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Cambium_2022,MidCase,2021$,2012,Sunday,WA,usa,PT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-01-01 18:00:00,2026-01-01 15:00:00,14355.0,0.0,0.0,91.6,14446.6,13837.4,13037.3,5823.1,5823.1,0.0361,0.0549,0.93,0.93,30.5,0.6,0.06,4.4,161.3,0.03,30.5,9.3,39.8,31.8,0.6,0.06,4.6,168.0,0.03,31.8,9.6,41.4,167.8,5.4,0.67,17.8,805.7,0.07,168.2,41.8,209.9,410.2,7.7,0.77,48.5,2145.0,0.18,410.7,112.4,523.1,31.72,0.0,0.0,31.72,33.57,0.0,0.0,33.57,14446.6,1409.3,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,5.8,1064.2,0.0,0.0,0.0,9462.3,1049.5,0.0,0.0,0.0,1.2,1402.3,0.0
2026-01-01 19:00:00,2026-01-01 16:00:00,15317.2,0.0,0.0,171.3,15488.5,14744.9,13999.3,11164.2,16607.1,0.0374,0.0586,0.95,0.95,21.0,0.4,0.04,3.1,111.3,0.02,21.1,6.4,27.5,19.4,0.4,0.04,2.7,102.5,0.02,19.5,5.8,25.3,232.2,7.8,0.96,24.4,1107.0,0.1,232.7,57.4,290.0,477.1,9.0,0.9,56.4,2494.9,0.21,477.6,130.8,608.4,31.72,0.0,0.0,31.72,33.7,0.0,0.0,33.7,20931.4,1489.2,0.0,78.1,0.0,1170.7,0.0,0.0,0.0,0.0,1064.2,0.0,0.0,0.0,16079.7,1049.5,0.0,0.0,0.0,0.0,1489.2,0.0
2026-01-01 20:00:00,2026-01-01 17:00:00,16287.6,0.0,0.0,167.6,16455.1,15656.3,14930.4,10909.0,15866.5,0.0388,0.0624,0.95,0.96,20.6,0.4,0.04,3.0,108.8,0.02,20.6,6.2,26.8,19.3,0.4,0.04,2.7,101.9,0.02,19.3,5.8,25.1,236.6,7.8,0.96,24.9,1130.8,0.11,237.1,58.6,295.7,441.8,8.3,0.83,52.2,2310.2,0.19,442.3,121.1,563.4,31.72,0.0,0.0,31.72,33.83,0.0,0.0,33.83,21412.6,1524.8,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,1064.2,0.0,0.0,0.0,16312.9,1049.5,0.0,0.0,0.0,0.0,1524.8,0.0
2026-01-01 21:00:00,2026-01-01 18:00:00,16254.8,0.0,0.0,176.2,16431.0,15625.6,14949.3,11727.5,17198.3,0.0387,0.0622,0.95,0.96,20.1,0.4,0.04,2.9,106.4,0.02,20.1,6.1,26.2,18.9,0.4,0.04,2.6,99.7,0.02,18.9,5.6,24.5,238.2,7.7,0.95,25.2,1143.6,0.11,238.6,59.3,298.0,492.3,9.3,0.93,58.2,2574.5,0.21,492.9,134.9,627.8,31.72,0.0,0.0,31.72,33.83,0.0,0.0,33.83,21901.8,1481.7,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,1064.2,0.0,0.0,0.0,16845.1,1049.5,0.0,0.0,0.0,0.0,1481.7,0.0
2026-01-01 22:00:00,2026-01-01 19:00:00,16027.2,0.0,0.0,167.0,16194.2,15412.1,14764.7,10867.7,15611.7,0.0384,0.0614,0.95,0.95,21.0,0.4,0.04,3.1,111.3,0.02,21.1,6.4,27.4,19.7,0.4,0.04,2.8,104.2,0.02,19.8,5.9,25.7,238.4,7.7,0.95,25.2,1144.0,0.11,238.9,59.3,298.3,437.0,8.2,0.82,51.6,2284.9,0.19,437.4,119.8,557.2,31.72,0.0,0.0,31.72,33.8,0.0,0.0,33.8,20938.2,1429.6,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,1064.2,0.0,0.0,0.0,15933.7,1049.5,0.0,0.0,0.0,0.0,1429.6,0.0
2026-01-01 23:00:00,2026-01-01 20:00:00,15591.8,0.0,0.0,164.2,15755.9,15003.0,14392.0,10697.4,15901.0,0.0378,0.0597,0.95,0.95,21.0,0.4,0.04,3.1,111.2,0.02,21.0,6.4,27.4,19.4,0.4,0.04,2.7,102.4,0.02,19.4,5.8,25.2,236.6,7.7,0.95,25.0,1134.0,0.11,237.1,58.8,295.9,490.4,9.2,0.92,57.9,2564.2,0.21,490.9,134.4,625.3,31.72,0.0,0.0,31.72,33.74,0.0,0.0,33.74,20959.5,1364.0,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,1064.2,0.0,0.0,0.0,16020.6,1049.5,0.0,0.0,0.0,0.0,1364.0,0.0
2026-01-02 00:00:00,2026-01-01 21:00:00,14988.4,0.0,0.0,166.8,15155.2,14435.0,13867.4,11065.2,16990.5,0.0369,0.0574,0.96,0.96,16.7,0.3,0.03,2.5,88.4,0.02,16.7,5.2,21.9,17.1,0.3,0.03,2.4,90.0,0.01,17.1,5.1,22.2,239.9,7.8,0.95,25.4,1151.9,0.11,240.4,59.8,300.2,938.6,89.9,12.91,45.4,2622.9,0.45,944.8,123.7,1068.5,30.11,0.0,0.0,30.11,31.95,0.0,0.0,31.95,21080.4,1287.7,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,854.3,0.0,0.0,0.0,16427.6,1049.5,0.0,0.0,0.0,0.0,1287.7,0.0
2026-01-02 01:00:00,2026-01-01 22:00:00,14065.5,0.0,0.0,159.2,14224.7,13563.5,13024.8,10601.1,16428.2,0.0357,0.0538,0.96,0.96,17.5,0.3,0.03,2.7,93.0,0.02,17.5,5.5,23.0,17.9,0.3,0.04,2.6,94.3,0.01,17.9,5.4,23.3,242.5,8.0,0.98,25.6,1160.9,0.11,243.0,60.2,303.2,448.8,8.5,0.85,53.0,2346.7,0.2,449.3,123.0,572.3,30.11,0.0,0.0,30.11,31.82,0.0,0.0,31.82,20051.8,1199.9,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,854.3,0.0,0.0,0.0,15486.9,1049.5,0.0,0.0,0.0,0.0,1199.9,0.0
2026-01-02 02:00:00,2026-01-01 23:00:00,13217.6,0.0,0.0,125.9,13343.4,12759.8,12243.1,8577.8,11895.7,0.0346,0.0506,0.95,0.95,21.1,0.4,0.04,3.2,111.9,0.02,21.1,6.6,27.7,23.3,0.7,0.09,3.0,113.7,0.02,23.3,6.4,29.8,238.7,7.6,0.92,25.4,1150.8,0.11,239.2,59.7,298.9,442.7,8.3,0.83,52.3,2314.6,0.19,443.1,121.3,564.5,30.11,0.0,0.0,30.11,31.71,0.0,0.0,31.71,16661.3,1100.3,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,854.3,0.0,0.0,0.0,12196.0,1049.5,0.0,0.0,0.0,0.0,1100.3,0.0
2026-01-02 03:00:00,2026-01-02 00:00:00,12635.4,0.0,0.0,99.6,12735.0,12206.4,11749.0,6864.2,9059.7,0.0339,0.0484,0.94,0.94,23.5,0.4,0.04,3.6,124.9,0.03,23.6,7.3,30.9,25.7,0.8,0.1,3.4,125.8,0.02,25.7,7.2,32.9,238.7,7.6,0.93,25.4,1149.8,0.11,239.2,59.7,298.9,442.5,8.3,0.83,52.3,2313.9,0.19,443.0,121.3,564.3,30.11,0.0,0.0,30.11,31.64,0.0,0.0,31.64,14930.5,986.0,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,854.3,0.0,0.0,0.0,10579.5,1049.5,0.0,0.0,0.0,0.0,986.0,0.0
2026-01-02 04:00:00,2026-01-02 01:00:00,12405.7,0.0,0.0,73.8,12479.5,11987.7,11558.3,5055.8,5143.0,0.0337,0.0475,0.93,0.93,28.0,0.5,0.05,4.3,148.4,0.03,28.0,8.7,36.7,30.8,0.9,0.11,4.3,153.4,0.03,30.9,8.9,39.8,237.2,7.5,0.92,25.2,1142.7,0.11,237.7,59.3,297.0,442.1,8.3,0.83,52.2,2311.7,0.19,442.6,121.2,563.7,30.1,0.0,0.0,30.1,31.61,0.0,0.0,31.61,12566.8,921.2,0.0,78.1,0.0,1049.9,0.0,0.0,0.0,0.0,854.3,0.0,0.0,0.0,8613.8,1049.5,0.0,0.0,0.0,0.0,921.2,0.0
2026-01-02 05:00:00,2026-01-02 02:00:00,12376.6,0.0,0.0,87.8,12464.5,11959.9,11586.6,5574.2,7041.0,0.0337,0.0474,0.94,0.94,25.2,0.5,0.05,3.8,133.8,0.03,25.3,7.8,33.1,27.4,0.8,0.1,3.7,134.7,0.02,27.4,7.7,35.1,247.2,7.8,0.96,26.3,1191.7,0.11,247.7,61.9,309.5,441.1,8.3,0.83,52.1,2306.4,0.19,441.6,120.9,562.5,30.1,0.0,0.0,30.1,31.6,0.0,0.0,31.6,13931.3,877.8,0.0,78.1,0.0,1049.9,0.0,0.0,0.0,0.0,854.3,0.0,0.0,0.0,10021.6,1049.5,0.0,0.0,0.0,0.0,877.8,0.0
2026-01-02 06:00:00,2026-01-02 03:00:00,12576.1,0.0,0.0,124.4,12700.5,12149.8,11824.3,7791.6,10741.4,0.0339,0.0482,0.95,0.95,22.5,0.4,0.04,3.4,119.1,0.02,22.5,7.0,29.5,23.0,0.5,0.06,3.2,118.2,0.02,23.0,6.8,29.8,246.1,7.8,0.96,26.2,1185.3,0.11,246.6,61.5,308.1,438.0,8.3,0.83,51.7,2290.3,0.19,438.5,120.0,558.5,30.1,0.0,0.0,30.1,31.63,0.0,0.0,31.63,15650.2,876.2,0.0,78.1,0.0,1049.9,0.0,0.0,0.0,0.0,854.3,0.0,0.0,0.0,11742.3,1049.5,0.0,0.0,0.0,0.0,876.2,0.0
2026-01-02 07:00:00,2026-01-02 04:00:00,13027.4,0.0,0.0,99.5,13126.9,12579.0,12233.5,6850.4,8692.4,0.0344,0.0499,0.94,0.94,23.5,0.4,0.04,3.6,124.6,0.03,23.5,7.3,30.8,26.6,0.9,0.11,3.4,127.6,0.02,26.7,7.2,33.9,238.0,7.6,0.92,25.3,1146.7,0.11,238.4,59.5,298.0,552.5,26.9,3.58,50.4,2368.8,0.25,554.3,121.0,675.3,30.1,0.0,0.0,30.1,31.69,0.0,0.0,31.69,14968.9,893.3,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,854.3,0.0,0.0,0.0,10710.5,1049.5,0.0,0.0,0.0,0.0,893.3,0.0
2026-01-02 08:00:00,2026-01-02 05:00:00,13856.7,0.0,0.0,131.6,13988.3,13365.8,13060.3,8768.1,11909.0,0.0354,0.0531,0.95,0.95,20.5,0.4,0.04,3.1,108.8,0.02,20.5,6.4,26.9,24.2,0.9,0.11,3.0,113.8,0.02,24.2,6.4,30.6,239.0,7.7,0.95,25.3,1147.0,0.11,239.5,59.5,299.0,553.0,26.7,3.55,50.6,2376.2,0.25,554.7,121.4,676.2,30.1,0.0,0.0,30.1,31.79,0.0,0.0,31.79,17129.2,928.0,0.0,78.1,0.0,1049.9,0.0,0.0,0.0,0.0,854.3,0.0,0.0,0.0,13169.4,1049.5,0.0,0.0,0.0,0.0,928.0,0.0
2026-01-02 09:00:00,2026-01-02 06:00:00,14846.7,0.0,0.0,161.2,15007.8,14301.3,14057.4,10833.7,15310.8,0.0367,0.0568,0.96,0.95,18.0,0.3,0.03,2.8,95.7,0.02,18.1,5.6,23.7,22.1,0.9,0.11,2.7,102.7,0.02,22.2,5.7,27.9,221.6,7.3,0.9,23.4,1060.6,0.1,222.0,55.0,277.0,559.5,27.2,3.63,51.0,2398.1,0.25,561.3,122.5,683.8,30.11,0.0,0.0,30.11,31.92,0.0,0.0,31.92,19484.9,950.4,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,854.3,0.0,0.0,0.0,15169.5,1049.5,0.0,0.0,0.0,0.0,950.4,0.0
2026-01-02 10:00:00,2026-01-02 07:00:00,15585.8,0.0,0.0,168.3,15754.1,14997.5,14759.8,15186.6,7515.8,0.0377,0.0597,0.9,0.81,39.2,0.7,0.07,6.1,208.1,0.05,39.2,12.3,51.5,130.0,10.5,1.48,9.0,427.8,0.08,130.7,21.8,152.5,158.7,7.0,0.92,15.1,703.1,0.07,159.1,36.1,195.2,1304.5,150.2,21.85,40.2,2844.2,0.65,1315.0,125.1,1440.1,30.04,0.0,0.0,30.04,31.95,0.0,0.0,31.95,8083.3,994.3,0.0,78.1,0.0,813.2,0.0,0.0,0.0,15.9,773.5,0.0,0.0,0.0,4374.6,1049.5,0.0,0.0,0.0,0.1,978.3,0.0
